Algorithm: Prim's MST
6198 26513 470
26513 49722 45
13905 30780 470
36105 30946 470
23630 31366 470
7914 31705 470
31705 44502 466
6734 32143 470
1209 35648 470
1157 36107 470
15727 36178 470
36178 27967 10
25042 36901 470
36901 47858 251
18047 37921 470
13636 38457 470
18045 40361 470
32659 40858 470
33075 41499 470
9399 42669 470
48078 44292 470
44292 33901 171
44292 35250 286
35250 20811 457
20811 29852 442
29852 21613 202
21613 7632 146
7632 14216 16
7632 29322 443
29322 28295 422
39584 44923 470
39165 46638 470
37891 46791 470
1910 47481 470
12321 48455 470
48455 20069 286
20069 15845 327
66 49994 470
9039 3659 471
23026 6220 471
6220 15968 301
15968 13365 100
15968 23773 196
34644 7283 471
7283 14362 337
14362 21573 28
21573 10490 380
10490 21373 57
21373 26892 129
682 9756 471
9756 41339 245
26560 10010 471
5076 11688 471
32588 12686 471
12686 4080 325
4080 25588 262
25588 31844 179
25588 33861 262
4080 10028 422
10028 30295 28
7359 13303 471
8262 14144 471
14144 23674 339
23674 45898 43
23674 27487 189
45898 48026 298
27487 45258 446
14128 15141 471
543 15457 471
15457 24915 94
15457 33762 162
33762 28109 61
33762 3066 94
28109 9983 116
33762 35397 119
3066 8234 240
33762 43494 242
24486 15708 471
9616 15966 471
23992 17734 471
20055 18196 471
18196 49550 105
18468 18265 471
18265 20368 447
18138 20149 471
18697 20818 471
6142 21913 471
49533 24517 471
47649 25371 471
25371 35153 312
27196 25834 471
26894 26146 471
26146 38462 113
38462 26765 145
33599 28292 471
11162 29925 471
1252 30536 471
6984 31421 471
31421 42528 99
10221 31950 471
31950 18369 321
23933 32763 471
32763 13573 420
12806 32914 471
32914 15611 97
15611 5077 82
423 35538 471
21236 36307 471
46774 36416 471
29439 39179 471
3677 39475 471
44497 40544 471
17431 41374 471
41374 5153 14
40031 41930 471
34754 41967 471
21884 42756 471
40867 47272 471
47272 22127 151
22127 31947 212
22127 15843 255
40443 49427 471
49427 8237 110
6350 3098 472
6840 4822 472
23336 5320 472
15377 10803 472
14671 11012 472
26427 13875 472
30680 14372 472
14372 45667 81
24506 14611 472
14611 35310 303
11084 15187 472
30323 15214 472
1555 18161 472
2294 18235 472
1136 18512 472
18512 10318 327
6730 18837 472
16278 20174 472
20174 29207 344
13254 21881 472
10909 24157 472
24157 24823 208
45457 25619 472
25619 15097 41
2144 25755 472
4877 26478 472
23425 27535 472
19345 28841 472
24385 31012 472
31012 47707 300
48135 34588 472
5328 35932 472
2981 36629 472
7742 37189 472
37189 37274 295
35948 37685 472
37685 48726 29
9931 39082 472
39082 41230 117
41230 29027 235
29027 41689 143
29027 31581 438
25968 39134 472
8149 39209 472
6310 39558 472
26995 40042 472
44094 43362 472
43362 17318 339
13578 46693 472
44799 46698 472
49757 47318 472
47318 46856 153
47318 41414 341
21807 48615 472
48615 5424 360
10073 48816 472
17298 5245 473
5245 2389 216
1336 5520 473
5520 7801 188
7801 13657 260
5520 25161 276
5520 38465 308
13657 49484 308
49484 24704 165
40834 9669 473
21539 10844 473
36209 11379 473
3361 11604 473
11604 16960 282
5635 13482 473
13482 31271 433
11621 15314 473
15314 31113 414
22890 16117 473
16117 19507 423
8919 18296 473
24431 18825 473
28868 20097 473
20097 12354 90
12354 28757 268
23131 20197 473
20197 19225 141
42245 24579 473
24579 10004 308
10004 16109 270
10004 27248 271
10004 13495 289
16109 34929 468
49563 24677 473
24677 13807 283
24677 21510 471
21510 19052 460
19052 3326 89
3326 39919 216
3326 2975 378
45497 24801 473
27465 24919 473
24919 27066 120
27066 33006 314
27066 6079 348
6079 18723 252
6079 7180 314
7180 33661 121
5727 27165 473
6588 27639 473
27639 41215 68
20780 28921 473
2478 29381 473
29381 5236 209
28281 30020 473
30020 34670 402
5793 31252 473
31252 6022 350
6022 35109 34
6022 13744 139
13744 28631 123
13744 14076 406
21182 34623 473
34623 41258 349
41258 4350 229
4350 4441 326
4441 30784 181
43776 34969 473
34969 37999 280
10754 35318 473
49808 36962 473
37792 38039 473
38039 27398 69
38039 40492 202
38039 15099 218
38039 41450 349
41450 37240 269
37240 34635 143
37240 41844 191
31180 38909 473
49265 40392 473
40392 30193 84
30193 7012 215
40392 45264 394
7916 41460 473
5083 41981 473
41981 32323 172
7152 44244 473
19063 44643 473
44643 3330 220
38231 46447 473
46447 25252 221
46992 48526 473
25725 2340 474
32722 2678 474
16506 4016 474
4016 37126 349
37126 17905 373
35131 4362 474
4362 47379 210
4362 47253 337
810 4754 474
4754 8372 172
8372 20483 10
20483 46922 113
298 5532 474
2060 6648 474
6648 7069 327
7069 26435 317
26435 36423 333
36423 30674 362
30674 44867 17
30674 25923 340
11180 10295 474
10295 22857 119
5925 11182 474
17987 12644 474
35472 12658 474
3430 17212 474
12388 18330 474
18330 29101 301
41799 18606 474
21420 23950 474
20313 27237 474
9952 28206 474
13639 28843 474
34732 29088 474
29088 4897 361
4897 8824 131
3766 29293 474
5934 31093 474
15592 31787 474
45699 34432 474
34432 43244 264
25948 36384 474
36384 34216 340
34216 42887 200
7907 36551 474
19843 38120 474
29412 39569 474
17820 40233 474
43272 40243 474
40243 28244 156
8029 42378 474
18241 42862 474
42862 18360 264
18360 15387 233
41252 42968 474
19064 42992 474
33038 43143 474
43143 20027 162
11600 43286 474
26942 44251 474
44251 48201 472
41286 48238 474
555 3067 475
3254 4872 475
4872 13143 161
4872 8190 192
8190 27156 167
27156 2373 291
27156 12808 308
12808 12164 22
5658 5161 475
5161 20126 169
20126 42618 375
9508 6524 475
41572 8163 475
14442 8252 475
6798 8441 475
8441 15568 117
335 9972 475
10548 10592 475
10592 41096 236
49162 10880 475
10880 24955 45
7476 11803 475
10874 13458 475
45570 13575 475
13575 16357 272
16357 36251 98
34136 18103 475
18103 36788 170
10338 19500 475
19500 40948 412
40948 25938 71
25938 10666 368
40961 21371 475
17462 21417 475
33142 22407 475
6403 23600 475
97 26392 475
26392 22366 462
45755 26711 475
26711 38633 155
38633 42420 195
42420 43355 83
36776 26973 475
32869 27499 475
27499 31115 25
47223 28897 475
31929 31314 475
31314 28596 281
26594 31666 475
20899 33407 475
33670 34393 475
34393 17446 299
46052 35257 475
21837 39202 475
39202 42456 130
9586 40602 475
40602 41004 341
12779 40945 475
22831 41578 475
41578 49230 241
49230 40060 281
9281 42033 475
19658 44655 475
37070 45594 475
18871 45954 475
37181 48173 475
4767 49102 475
22610 49646 475
5188 1384 476
5781 2381 476
44739 2721 476
3642 3594 476
8511 3829 476
3829 28675 122
3829 18216 137
18216 45388 450
18216 19611 472
9088 3983 476
11546 5129 476
9776 7607 476
938 9715 476
22742 10541 476
10541 15489 379
6961 14998 476
27411 17149 476
11344 19155 476
19155 29132 96
34625 20404 476
20404 26669 122
20404 21243 336
38780 23585 476
24193 27162 476
1622 29321 476
16 30306 476
49018 31216 476
44659 32036 476
12888 33920 476
22867 34275 476
34275 15811 396
42407 36157 476
36157 13170 66
13170 32016 173
13170 41321 324
42020 38127 476
35504 38835 476
2124 39682 476
47268 39863 476
39863 8859 337
9826 40248 476
40248 42881 249
25013 40268 476
1934 41653 476
2725 43441 476
43441 7654 59
37936 44197 476
26140 45653 476
23158 46277 476
326 49395 476
33523 49856 476
49856 16890 321
10265 7436 477
7436 5273 137
6133 10332 477
49586 10479 477
41662 10720 477
9451 11066 477
11066 49237 54
49237 36762 369
36762 39961 13
39961 48609 6
36762 10484 372
10484 32251 397
5631 12601 477
7845 13683 477
11671 13984 477
32487 14335 477
14335 44169 22
44169 43721 86
48140 14909 477
14909 16395 263
16395 8357 128
8357 30440 278
16395 32758 312
32758 39760 22
39760 12511 132
8126 15080 477
15080 30649 404
17900 16090 477
4447 17264 477
12333 17567 477
17567 22619 219
31605 18395 477
18395 22791 415
22791 46800 446
46800 32471 453
18395 3469 476
44961 24418 477
24418 46805 448
17032 24488 477
24488 42228 213
42228 46932 257
46932 46883 283
23229 26641 477
16092 27040 477
27040 9430 462
17342 29742 477
21072 31709 477
4393 33547 477
33547 40039 283
43653 34955 477
34955 38290 266
38290 44672 69
38290 8904 252
8904 37399 310
37399 12941 351
33230 38614 477
38614 38845 365
17722 39436 477
46348 42190 477
42127 42479 477
39801 43800 477
41462 44189 477
23246 44818 477
42082 46009 477
36043 46974 477
46974 27513 431
13000 49420 477
44021 49593 477
45542 657 478
657 42592 74
42592 31001 323
31001 45473 313
2701 3040 478
3040 18352 204
18352 40743 319
189 3678 478
15885 4132 478
649 7217 478
21324 7613 478
866 8979 478
1037 10337 478
10337 47014 121
10337 14743 220
3920 12260 478
9077 14621 478
3481 15353 478
3177 16292 478
10935 17940 478
26683 18767 478
18767 18483 356
4918 19212 478
16158 20130 478
20130 28849 219
8936 25142 478
17799 25221 478
25221 45277 80
45277 15067 140
15067 16703 190
16703 18444 414
896 26477 478
6576 29502 478
30094 31382 478
25682 33240 478
834 34513 478
16878 35175 478
8014 35207 478
42766 36579 478
35322 36921 478
31511 43074 478
11084 44368 478
44368 21481 135
44368 13424 155
21481 37086 467
8526 44708 478
44380 45317 478
24827 47429 478
47429 47647 54
12494 49152 478
49152 22134 332
22134 10032 306
49152 15668 430
10221 49303 478
33900 621 479
621 853 316
7166 3495 479
3900 4044 479
4147 5399 479
40558 6613 479
34796 6721 479
6721 4747 41
6721 40038 255
40038 18815 353
356 7231 479
7231 24900 107
38167 8893 479
8893 19354 253
29388 8908 479
8908 5492 48
5492 23283 45
11932 14577 479
14577 17063 468
17063 48775 460
3217 14737 479
14737 43489 52
14737 18422 331
15214 14868 479
10909 15898 479
6106 16851 479
577 17564 479
12076 17865 479
17865 34272 156
34272 20557 99
42 18766 479
18766 19312 368
19312 49537 25
13863 19290 479
19290 16279 82
16279 32535 97
16279 2948 147
19290 32136 455
10491 22260 479
8176 23493 479
23493 35088 219
35088 6705 21
1894 24044 479
24044 27851 187
22255 25069 479
24527 26743 479
16107 27154 479
27154 47340 124
27154 22271 370
34933 27327 479
21138 27631 479
27631 12284 292
12284 36481 61
12284 6899 224
6899 16348 132
16348 27264 101
12284 26629 296
6652 28542 479
28542 10518 425
10518 35486 15
10518 6644 234
25308 31726 479
33414 32762 479
15176 33628 479
33628 12322 189
21241 34082 479
757 34614 479
29700 36599 479
39812 36922 479
36922 44491 443
6606 37198 479
37198 7963 434
26267 38229 479
38229 41017 151
41017 7142 213
38229 14365 228
34858 38425 479
38425 46074 247
46074 20328 253
45313 39644 479
21286 39981 479
39981 26785 8
25495 40522 479
22481 41104 479
18296 41445 479
1283 41717 479
41717 29151 385
32281 41742 479
4544 43407 479
43407 18133 37
18133 38407 108
38407 16005 141
28552 45133 479
14291 47599 479
47599 16745 314
16745 14139 41
44371 48535 479
23044 1961 480
1961 20531 3
2370 3445 480
6207 3630 480
3630 10355 126
10355 23894 50
3630 15648 127
15648 29220 212
10355 25284 277
25284 38568 47
2135 3916 480
3916 10818 95
10818 13021 465
7235 4225 480
4225 5551 54
5551 28502 253
4225 33843 362
5551 31651 466
47714 8331 480
2875 8907 480
4387 9154 480
9154 49961 175
8889 11936 480
11485 12254 480
12254 25441 60
12254 28870 205
34589 18327 480
18327 44522 83
18327 20421 137
20421 42838 7
49252 18505 480
24093 19475 480
19475 14468 368
14273 22999 480
1883 23299 480
35078 25292 480
39115 27962 480
15323 27975 480
2407 28180 480
3938 28934 480
3716 32565 480
47294 32886 480
32886 18019 251
39023 32925 480
31890 33214 480
9162 33456 480
33456 34781 25
34781 41520 62
49821 35138 480
21841 36693 480
10891 37152 480
19875 37401 480
27339 37843 480
10544 38970 480
13862 40436 480
36000 41037 480
39486 41057 480
32772 47423 480
2036 47781 480
31645 3052 481
3052 31164 169
22605 4542 481
18394 4548 481
4548 34507 466
34507 35360 70
45675 6238 481
27759 7222 481
7222 46461 409
46324 8897 481
8897 17862 6
17862 28203 292
8897 45180 373
3685 8917 481
8917 14792 109
14792 10599 431
17151 9639 481
9639 33246 246
17039 10678 481
10039 11222 481
9686 12521 481
12521 45874 330
37712 13404 481
40791 14527 481
18407 15005 481
15005 39017 167
8396 15758 481
15758 21201 217
21201 22505 185
22505 22631 382
22631 37226 52
37226 11499 324
22631 49359 413
49359 16156 312
10772 16195 481
16195 45188 197
42392 18190 481
46440 20597 481
20597 10712 306
13356 21547 481
33290 21630 481
37420 22754 481
22675 28928 481
21864 31266 481
31266 39859 37
2989 32211 481
32211 40721 214
40721 42805 89
23705 32903 481
40687 33626 481
33626 36827 356
36827 42153 254
36827 21704 447
39817 36119 481
23745 36835 481
6149 37416 481
37416 46616 353
29181 38076 481
12687 38578 481
13032 43853 481
13246 44401 481
11423 46323 481
43785 46410 481
12553 46767 481
4022 49447 481
49447 24733 296
42594 49849 481
21617 2491 482
2491 18545 40
2491 26397 193
1701 3399 482
7293 6464 482
40923 8842 482
16863 10938 482
32109 14802 482
14802 31466 182
6976 15476 482
15476 15474 182
15474 6050 261
6050 4110 296
4110 4046 285
324 15931 482
15931 28782 226
15822 16128 482
24716 17673 482
48333 18592 482
49084 19575 482
19575 37749 87
37749 20518 304
20518 19551 101
19551 32832 158
20518 37556 331
37556 42369 9
42369 45516 97
37556 45246 102
42369 47675 388
19551 25922 402
19575 38259 427
38259 34378 400
34378 10532 263
10532 25126 34
10532 43654 185
43654 45872 87
35436 20333 482
20333 6532 71
6532 37970 245
1106 21165 482
11181 22883 482
13834 25771 482
25771 9147 36
25771 13986 249
14725 25937 482
25937 27573 407
27573 25919 250
27573 29941 375
3213 27858 482
27858 14889 292
33874 28082 482
5959 31574 482
16698 33399 482
21599 33475 482
33475 21648 34
33475 35569 266
15782 36042 482
36042 40989 66
3314 36915 482
20909 37292 482
46519 37772 482
37772 39777 307
40429 38080 482
38080 38013 141
38013 32856 133
32856 44959 345
11776 39655 482
2163 40888 482
34363 41111 482
3363 41834 482
16426 43845 482
43845 3924 424
3924 12045 285
37226 44618 482
17981 44685 482
44685 11943 86
44685 44903 354
22291 44942 482
19938 47132 482
29897 47135 482
34095 1551 483
48873 6075 483
34470 6194 483
34160 7778 483
19411 8123 483
8123 1279 432
5362 8887 483
13519 13978 483
14950 15146 483
39348 19846 483
19846 33884 209
33884 1172 327
1172 12716 97
1172 39178 165
32020 23981 483
48056 25349 483
25349 16850 218
3005 27762 483
32852 28085 483
1422 28185 483
21020 29266 483
29266 41542 148
7304 30941 483
27832 31593 483
22447 33225 483
15885 33514 483
27825 37259 483
11120 37649 483
43266 38879 483
38879 41958 374
41958 31199 296
14712 39208 483
18391 39498 483
5282 39873 483
33046 41061 483
11265 41179 483
5791 42198 483
46923 42955 483
22853 43428 483
43428 476 118
476 43294 76
16354 44349 483
31688 44831 483
5123 45432 483
48469 46549 483
12281 48794 483
17437 48947 483
48947 35584 92
48947 29332 326
29332 33216 6
29332 31802 132
48947 16453 448
16453 10419 133
966 49483 483
31653 1967 484
1967 40560 427
40560 13512 256
13512 40913 472
17258 2777 484
21077 5125 484
5125 42238 212
42238 32951 357
32951 20578 61
5125 10999 431
17141 6847 484
6847 7748 372
6847 7966 400
7748 11350 458
1650 7626 484
11092 8103 484
6929 8840 484
8840 36707 242
28478 10500 484
1813 10897 484
1442 11131 484
29841 11372 484
37423 11374 484
2419 12253 484
19397 13865 484
13865 29859 224
25068 15357 484
28457 17083 484
17083 27112 113
4563 19049 484
39364 20459 484
2682 23460 484
5380 23789 484
1232 31492 484
48189 31812 484
31812 34287 365
5526 32544 484
20079 34869 484
34869 15689 237
15689 38325 32
38325 12565 84
12565 47428 186
47428 37304 103
7860 35355 484
10864 36025 484
36025 42117 379
18739 36593 484
37951 37228 484
26537 38059 484
15753 38389 484
38389 48812 234
48812 47457 244
45174 42873 484
42873 41645 469
35029 43338 484
31296 45115 484
16064 46367 484
20074 49024 484
49024 15741 7
49024 22017 174
49024 29875 343
49024 39692 397
39692 34912 202
12667 49070 484
49070 7106 7
39616 637 485
825 1181 485
257 4411 485
4411 9288 38
25530 5692 485
5692 19462 187
22178 7300 485
7300 35866 352
7300 7413 434
7413 8160 219
11291 8459 485
1036 8517 485
6510 14924 485
10153 15380 485
15380 15591 148
13479 18564 485
31615 19041 485
19041 14188 138
14188 28201 6
19041 46166 180
46166 18956 129
14188 15042 199
19041 15688 230
3379 19223 485
30922 22176 485
22176 28551 131
28551 40769 72
22176 26243 321
21858 23668 485
23668 34265 34
1861 25659 485
1533 26889 485
8212 27199 485
19545 27505 485
27505 10607 338
10607 25185 320
14005 28172 485
14085 28786 485
28786 37113 2
15023 30102 485
28379 31719 485
27005 32567 485
2898 32767 485
4444 33803 485
35796 35190 485
22438 38334 485
9806 38625 485
26146 38722 485
38722 48048 250
48048 16885 400
1094 39772 485
39772 36769 301
11534 39904 485
39904 11783 188
11783 16379 8
10151 40438 485
15615 43911 485
43911 48533 431
48533 42754 354
42754 29675 242
29675 40642 153
29675 35985 422
20872 44902 485
49449 46689 485
26048 47019 485
37959 47367 485
38448 47389 485
21594 47642 485
27977 49918 485
29042 1849 486
1849 3841 295
3841 7713 129
3841 5525 223
5525 8716 273
3841 13910 384
1334 4368 486
4368 19003 392
1852 6913 486
46986 8912 486
8912 8291 166
8291 19773 196
19773 41305 269
7736 14101 486
20809 14198 486
15551 15492 486
36833 15833 486
14112 15942 486
15942 6470 11
13409 17474 486
17474 44474 28
29490 17903 486
17903 16039 441
16039 14578 393
14578 28158 472
28158 15640 188
15640 15381 203
28158 38273 355
38273 7573 307
13739 18222 486
283 19496 486
16552 21169 486
21169 32879 84
47020 26970 486
3118 28969 486
28969 38843 90
35108 30381 486
30381 19670 261
19670 11378 152
35899 31901 486
11801 32077 486
32077 33169 65
32077 48771 442
47680 33576 486
32596 33849 486
33849 31376 292
31376 7606 327
20484 36041 486
10489 36235 486
36235 48904 158
36235 39504 389
42516 38657 486
38657 18992 17
18992 37830 407
17970 40076 486
18557 41596 486
26888 41944 486
41944 48663 313
41944 43199 469
43199 36974 60
36974 7677 6
36974 37754 169
38835 45289 486
45289 36155 84
37678 45449 486
14375 46728 486
39242 47851 486
47851 12988 9
12988 25662 108
47851 41271 114
47851 19044 165
19044 27008 116
25662 32340 212
32340 36863 260
18559 48752 486
9576 49026 486
13724 49775 486
9381 701 487
701 2274 272
701 7549 477
9857 5216 487
29863 7951 487
7951 29539 462
36274 8316 487
8316 14684 274
22639 9407 487
33609 11321 487
41315 13490 487
13490 16668 13
3166 15846 487
7398 16137 487
26449 16399 487
16399 10110 156
