Algorithm: PageRank
39438 0.000009
39439 0.000032
39440 0.000023
39441 0.000034
39442 0.000009
39443 0.000023
39444 0.000032
39445 0.000012
39446 0.000011
39447 0.000011
39448 0.000013
39449 0.000021
39450 0.000012
39451 0.000009
39452 0.000009
39453 0.000009
39454 0.000005
39455 0.000012
39456 0.000017
39457 0.000029
39458 0.000018
39459 0.000040
39460 0.000031
39461 0.000041
39462 0.000023
39463 0.000018
39464 0.000034
39465 0.000010
39466 0.000021
39467 0.000015
39468 0.000011
39469 0.000006
39470 0.000018
39471 0.000029
39472 0.000043
39473 0.000031
39474 0.000011
39475 0.000023
39476 0.000014
39477 0.000009
39478 0.000007
39479 0.000006
39480 0.000028
39481 0.000025
39482 0.000007
39483 0.000018
39484 0.000005
39485 0.000011
39486 0.000019
39487 0.000029
39488 0.000016
39489 0.000009
39490 0.000014
39491 0.000017
39492 0.000023
39493 0.000045
39494 0.000033
39495 0.000020
39496 0.000007
39497 0.000011
39498 0.000006
39499 0.000024
39500 0.000017
39501 0.000020
39502 0.000016
39503 0.000022
39504 0.000035
39505 0.000017
39506 0.000025
39507 0.000026
39508 0.000041
39509 0.000025
39510 0.000010
39511 0.000019
39512 0.000034
39513 0.000027
39514 0.000012
39515 0.000022
39516 0.000025
39517 0.000015
39518 0.000017
39519 0.000010
39520 0.000006
39521 0.000005
39522 0.000015
39523 0.000011
39524 0.000010
39525 0.000011
39526 0.000006
39527 0.000024
39528 0.000018
39529 0.000012
39530 0.000016
39531 0.000010
39532 0.000007
39533 0.000012
39534 0.000023
39535 0.000008
39536 0.000025
39537 0.000014
39538 0.000014
39539 0.000031
39540 0.000023
39541 0.000051
39542 0.000026
39543 0.000014
39544 0.000026
39545 0.000041
39546 0.000024
39547 0.000024
39548 0.000023
39549 0.000042
39550 0.000040
39551 0.000023
39552 0.000018
39553 0.000024
39554 0.000014
39555 0.000015
39556 0.000013
39557 0.000022
39558 0.000017
39559 0.000013
39560 0.000009
39561 0.000018
39562 0.000011
39563 0.000032
39564 0.000034
39565 0.000024
39566 0.000012
39567 0.000031
39568 0.000016
39569 0.000021
39570 0.000011
39571 0.000017
39572 0.000014
39573 0.000018
39574 0.000019
39575 0.000029
39576 0.000029
39577 0.000021
39578 0.000019
39579 0.000011
39580 0.000020
39581 0.000010
39582 0.000008
39583 0.000026
39584 0.000025
39585 0.000034
39586 0.000023
39587 0.000019
39588 0.000021
39589 0.000018
39590 0.000016
39591 0.000010
39592 0.000011
39593 0.000020
39594 0.000047
39595 0.000023
39596 0.000051
39597 0.000034
39598 0.000013
39599 0.000012
39600 0.000007
39601 0.000017
39602 0.000021
39603 0.000024
39604 0.000019
39605 0.000031
39606 0.000029
39607 0.000018
39608 0.000024
39609 0.000052
39610 0.000017
39611 0.000005
39612 0.000022
39613 0.000021
39614 0.000030
39615 0.000011
39616 0.000011
39617 0.000019
39618 0.000013
39619 0.000025
39620 0.000021
39621 0.000027
39622 0.000039
39623 0.000015
39624 0.000026
39625 0.000023
39626 0.000020
39627 0.000012
39628 0.000038
39629 0.000046
39630 0.000026
39631 0.000013
39632 0.000007
39633 0.000006
39634 0.000026
39635 0.000014
39636 0.000013
39637 0.000009
39638 0.000032
39639 0.000027
39640 0.000025
39641 0.000018
39642 0.000018
39643 0.000011
39644 0.000006
39645 0.000020
39646 0.000022
39647 0.000011
39648 0.000025
39649 0.000025
39650 0.000031
39651 0.000032
39652 0.000018
39653 0.000019
39654 0.000021
39655 0.000013
39656 0.000013
39657 0.000025
39658 0.000022
39659 0.000030
39660 0.000038
39661 0.000044
39662 0.000034
39663 0.000015
39664 0.000027
39665 0.000032
39666 0.000054
39667 0.000059
39668 0.000040
39669 0.000019
39670 0.000015
39671 0.000011
39672 0.000030
39673 0.000027
39674 0.000026
39675 0.000007
39676 0.000013
39677 0.000025
39678 0.000014
39679 0.000023
39680 0.000011
39681 0.000019
39682 0.000023
39683 0.000020
39684 0.000020
39685 0.000013
39686 0.000011
39687 0.000006
39688 0.000008
39689 0.000013
39690 0.000014
39691 0.000033
39692 0.000035
39693 0.000033
39694 0.000017
39695 0.000016
39696 0.000006
39697 0.000014
39698 0.000006
39699 0.000023
39700 0.000006
39701 0.000005
39702 0.000006
39703 0.000026
39704 0.000027
39705 0.000030
39706 0.000016
39707 0.000025
39708 0.000032
39709 0.000018
39710 0.000014
39711 0.000015
39712 0.000015
39713 0.000027
39714 0.000017
39715 0.000036
39716 0.000009
39717 0.000017
39718 0.000012
39719 0.000015
39720 0.000040
39721 0.000014
39722 0.000023
39723 0.000026
39724 0.000023
39725 0.000016
39726 0.000017
39727 0.000023
39728 0.000013
39729 0.000023
39730 0.000017
39731 0.000010
39732 0.000013
39733 0.000015
39734 0.000016
39735 0.000011
39736 0.000014
39737 0.000022
39738 0.000010
39739 0.000017
39740 0.000026
39741 0.000020
39742 0.000012
39743 0.000021
39744 0.000017
39745 0.000017
39746 0.000036
39747 0.000050
39748 0.000036
39749 0.000018
39750 0.000018
39751 0.000028
39752 0.000032
39753 0.000015
39754 0.000031
39755 0.000034
39756 0.000036
39757 0.000009
39758 0.000023
39759 0.000013
39760 0.000010
39761 0.000023
39762 0.000039
39763 0.000014
39764 0.000024
39765 0.000019
39766 0.000016
39767 0.000013
39768 0.000009
39769 0.000015
39770 0.000020
39771 0.000016
39772 0.000010
39773 0.000011
39774 0.000012
39775 0.000011
39776 0.000029
39777 0.000017
39778 0.000023
39779 0.000027
39780 0.000015
39781 0.000009
39782 0.000009
39783 0.000005
39784 0.000021
39785 0.000016
39786 0.000018
39787 0.000006
39788 0.000009
39789 0.000010
39790 0.000028
39791 0.000028
39792 0.000022
39793 0.000008
39794 0.000011
39795 0.000018
39796 0.000020
39797 0.000009
39798 0.000004
39799 0.000014
39800 0.000018
39801 0.000022
39802 0.000022
39803 0.000016
39804 0.000016
39805 0.000025
39806 0.000051
39807 0.000017
39808 0.000024
39809 0.000016
39810 0.000023
39811 0.000011
39812 0.000035
39813 0.000029
39814 0.000016
39815 0.000012
39816 0.000020
39817 0.000017
39818 0.000015
39819 0.000007
39820 0.000005
39821 0.000019
39822 0.000015
39823 0.000010
39824 0.000020
39825 0.000009
39826 0.000023
39827 0.000013
39828 0.000012
39829 0.000013
39830 0.000021
39831 0.000009
39832 0.000012
39833 0.000013
39834 0.000013
39835 0.000033
39836 0.000032
39837 0.000035
39838 0.000020
39839 0.000017
39840 0.000019
39841 0.000011
39842 0.000017
39843 0.000011
39844 0.000014
39845 0.000056
39846 0.000072
39847 0.000079
39848 0.000036
39849 0.000011
39850 0.000018
39851 0.000022
39852 0.000019
39853 0.000022
39854 0.000016
39855 0.000006
39856 0.000019
39857 0.000011
39858 0.000007
39859 0.000018
39860 0.000018
39861 0.000026
39862 0.000022
39863 0.000009
39864 0.000029
39865 0.000021
39866 0.000036
39867 0.000035
39868 0.000016
39869 0.000010
39870 0.000010
39871 0.000017
39872 0.000017
39873 0.000032
39874 0.000010
39875 0.000009
39876 0.000026
39877 0.000017
39878 0.000022
39879 0.000010
39880 0.000011
39881 0.000023
39882 0.000033
39883 0.000017
39884 0.000033
39885 0.000020
39886 0.000036
39887 0.000024
39888 0.000017
39889 0.000016
39890 0.000032
39891 0.000030
39892 0.000012
39893 0.000017
39894 0.000045
39895 0.000030
39896 0.000014
39897 0.000009
39898 0.000028
39899 0.000029
39900 0.000055
39901 0.000042
39902 0.000029
39903 0.000035
39904 0.000020
39905 0.000023
39906 0.000026
39907 0.000010
39908 0.000021
39909 0.000009
39910 0.000020
39911 0.000009
39912 0.000011
39913 0.000021
39914 0.000017
39915 0.000013
39916 0.000025
39917 0.000024
39918 0.000021
39919 0.000016
39920 0.000011
39921 0.000022
39922 0.000029
39923 0.000022
39924 0.000016
39925 0.000014
39926 0.000026
39927 0.000036
39928 0.000028
39929 0.000025
39930 0.000022
39931 0.000019
39932 0.000014
39933 0.000019
39934 0.000008
39935 0.000022
39936 0.000019
39937 0.000034
39938 0.000021
39939 0.000042
39940 0.000026
39941 0.000040
39942 0.000020
39943 0.000021
39944 0.000010
39945 0.000019
39946 0.000016
39947 0.000017
39948 0.000028
39949 0.000023
39950 0.000013
39951 0.000013
39952 0.000015
39953 0.000011
39954 0.000008
39955 0.000009
39956 0.000017
39957 0.000011
39958 0.000028
39959 0.000017
39960 0.000026
39961 0.000015
39962 0.000010
39963 0.000014
39964 0.000014
39965 0.000031
39966 0.000024
39967 0.000025
39968 0.000031
39969 0.000032
39970 0.000020
39971 0.000047
39972 0.000026
39973 0.000019
39974 0.000018
39975 0.000012
39976 0.000009
39977 0.000015
39978 0.000016
39979 0.000010
39980 0.000011
39981 0.000027
39982 0.000014
39983 0.000011
39984 0.000020
39985 0.000044
39986 0.000015
39987 0.000017
39988 0.000011
39989 0.000010
39990 0.000010
39991 0.000025
39992 0.000012
39993 0.000008
39994 0.000010
39995 0.000005
39996 0.000008
39997 0.000020
39998 0.000020
39999 0.000029
40000 0.000013
40001 0.000016
40002 0.000021
40003 0.000019
40004 0.000013
40005 0.000011
40006 0.000010
40007 0.000027
40008 0.000009
40009 0.000022
40010 0.000012
40011 0.000029
40012 0.000015
40013 0.000020
40014 0.000028
40015 0.000023
40016 0.000032
40017 0.000022
40018 0.000014
40019 0.000020
40020 0.000033
40021 0.000009
40022 0.000022
40023 0.000024
40024 0.000027
40025 0.000024
40026 0.000019
40027 0.000019
40028 0.000021
40029 0.000015
40030 0.000009
40031 0.000019
40032 0.000052
40033 0.000039
40034 0.000036
40035 0.000037
40036 0.000020
40037 0.000011
40038 0.000014
40039 0.000009
40040 0.000008
40041 0.000010
40042 0.000028
40043 0.000013
40044 0.000018
40045 0.000019
40046 0.000019
40047 0.000020
40048 0.000012
40049 0.000012
40050 0.000014
40051 0.000029
40052 0.000026
40053 0.000025
40054 0.000030
40055 0.000013
40056 0.000007
40057 0.000029
40058 0.000032
40059 0.000014
40060 0.000015
40061 0.000022
40062 0.000029
40063 0.000025
40064 0.000017
40065 0.000021
40066 0.000021
40067 0.000010
40068 0.000027
40069 0.000013
40070 0.000010
40071 0.000026
40072 0.000018
40073 0.000020
40074 0.000019
40075 0.000023
40076 0.000010
40077 0.000006
40078 0.000028
40079 0.000048
40080 0.000013
40081 0.000048
40082 0.000031
40083 0.000010
40084 0.000005
40085 0.000019
40086 0.000013
40087 0.000010
40088 0.000007
40089 0.000008
40090 0.000005
40091 0.000005
40092 0.000035
40093 0.000041
40094 0.000018
40095 0.000032
40096 0.000029
40097 0.000014
40098 0.000037
40099 0.000020
40100 0.000009
40101 0.000020
40102 0.000033
40103 0.000019
40104 0.000023
40105 0.000028
40106 0.000022
40107 0.000014
40108 0.000022
40109 0.000009
40110 0.000006
40111 0.000021
40112 0.000032
40113 0.000017
40114 0.000018
40115 0.000009
40116 0.000021
40117 0.000021
40118 0.000021
40119 0.000027
40120 0.000020
40121 0.000012
40122 0.000008
40123 0.000013
40124 0.000028
40125 0.000028
40126 0.000014
40127 0.000012
40128 0.000024
40129 0.000025
40130 0.000042
40131 0.000028
40132 0.000014
40133 0.000015
40134 0.000019
40135 0.000015
40136 0.000017
40137 0.000043
40138 0.000030
40139 0.000029
40140 0.000023
40141 0.000031
40142 0.000015
40143 0.000023
40144 0.000019
40145 0.000019
40146 0.000024
40147 0.000023
40148 0.000024
40149 0.000012
40150 0.000037
40151 0.000023
40152 0.000029
40153 0.000035
40154 0.000032
40155 0.000019
40156 0.000016
40157 0.000011
40158 0.000027
40159 0.000015
40160 0.000017
40161 0.000028
40162 0.000020
40163 0.000018
40164 0.000031
40165 0.000020
40166 0.000011
40167 0.000040
40168 0.000022
40169 0.000032
40170 0.000014
40171 0.000020
40172 0.000035
40173 0.000018
40174 0.000026
40175 0.000020
40176 0.000010
40177 0.000011
40178 0.000005
40179 0.000016
40180 0.000012
40181 0.000010
40182 0.000010
40183 0.000014
40184 0.000036
40185 0.000014
40186 0.000015
40187 0.000011
40188 0.000024
40189 0.000018
40190 0.000008
40191 0.000010
40192 0.000017
40193 0.000023
40194 0.000044
40195 0.000022
40196 0.000015
40197 0.000025
40198 0.000019
40199 0.000011
40200 0.000005
40201 0.000008
40202 0.000014
40203 0.000015
40204 0.000032
40205 0.000009
40206 0.000013
40207 0.000037
40208 0.000043
40209 0.000028
40210 0.000020
40211 0.000031
40212 0.000012
40213 0.000005
40214 0.000034
40215 0.000034
40216 0.000013
40217 0.000018
40218 0.000031
40219 0.000018
40220 0.000023
40221 0.000021
40222 0.000019
40223 0.000033
40224 0.000020
40225 0.000013
40226 0.000010
40227 0.000022
40228 0.000021
40229 0.000006
40230 0.000009
40231 0.000008
40232 0.000007
40233 0.000018
40234 0.000023
40235 0.000018
40236 0.000022
40237 0.000034
40238 0.000028
40239 0.000020
40240 0.000018
40241 0.000017
40242 0.000016
40243 0.000010
40244 0.000024
40245 0.000019
40246 0.000032
40247 0.000019
40248 0.000029
40249 0.000032
40250 0.000011
40251 0.000020
40252 0.000035
40253 0.000016
40254 0.000022
40255 0.000012
40256 0.000027
40257 0.000014
40258 0.000022
40259 0.000006
40260 0.000007
40261 0.000018
40262 0.000026
40263 0.000011
40264 0.000013
40265 0.000024
40266 0.000016
40267 0.000015
40268 0.000032
40269 0.000014
40270 0.000009
40271 0.000009
40272 0.000008
40273 0.000006
40274 0.000014
40275 0.000026
40276 0.000022
40277 0.000007
40278 0.000005
40279 0.000005
40280 0.000025
40281 0.000024
40282 0.000022
40283 0.000010
40284 0.000024
40285 0.000016
40286 0.000010
40287 0.000009
40288 0.000023
40289 0.000036
40290 0.000024
40291 0.000013
40292 0.000005
40293 0.000029
40294 0.000036
40295 0.000042
40296 0.000035
40297 0.000014
40298 0.000017
40299 0.000014
40300 0.000026
40301 0.000018
40302 0.000015
40303 0.000016
40304 0.000007
40305 0.000006
40306 0.000034
40307 0.000029
40308 0.000023
40309 0.000009
40310 0.000008
40311 0.000018
40312 0.000009
40313 0.000021
40314 0.000007
40315 0.000006
40316 0.000021
40317 0.000041
40318 0.000030
40319 0.000024
40320 0.000023
40321 0.000023
40322 0.000029
40323 0.000039
40324 0.000014
40325 0.000020
40326 0.000026
40327 0.000014
40328 0.000011
40329 0.000009
40330 0.000018
40331 0.000020
40332 0.000028
40333 0.000038
40334 0.000027
40335 0.000022
40336 0.000016
40337 0.000014
40338 0.000015
40339 0.000026
40340 0.000012
40341 0.000013
40342 0.000040
40343 0.000029
40344 0.000033
40345 0.000011
40346 0.000030
40347 0.000032
40348 0.000039
40349 0.000028
40350 0.000022
40351 0.000009
40352 0.000017
40353 0.000019
40354 0.000018
40355 0.000019
40356 0.000008
40357 0.000031
40358 0.000019
40359 0.000011
40360 0.000026
40361 0.000031
40362 0.000030
40363 0.000033
40364 0.000024
40365 0.000015
40366 0.000012
40367 0.000016
40368 0.000032
40369 0.000027
40370 0.000026
40371 0.000019
40372 0.000030
40373 0.000012
40374 0.000027
40375 0.000030
40376 0.000022
40377 0.000034
40378 0.000026
40379 0.000017
40380 0.000005
40381 0.000021
40382 0.000011
40383 0.000017
40384 0.000022
40385 0.000021
40386 0.000014
40387 0.000029
40388 0.000036
40389 0.000018
40390 0.000016
40391 0.000018
40392 0.000056
40393 0.000024
40394 0.000033
40395 0.000023
40396 0.000023
40397 0.000017
40398 0.000018
40399 0.000018
40400 0.000008
40401 0.000017
40402 0.000011
40403 0.000016
40404 0.000010
40405 0.000007
40406 0.000013
40407 0.000030
40408 0.000017
40409 0.000010
40410 0.000024
40411 0.000013
40412 0.000017
40413 0.000055
40414 0.000029
40415 0.000023
40416 0.000018
40417 0.000011
40418 0.000005
40419 0.000021
40420 0.000016
40421 0.000006
40422 0.000027
40423 0.000041
40424 0.000041
40425 0.000041
40426 0.000025
40427 0.000019
40428 0.000030
40429 0.000026
40430 0.000023
40431 0.000013
40432 0.000009
40433 0.000016
40434 0.000026
40435 0.000036
40436 0.000023
40437 0.000016
40438 0.000012
40439 0.000016
40440 0.000021
40441 0.000013
40442 0.000018
40443 0.000006
40444 0.000014
40445 0.000023
40446 0.000036
40447 0.000021
40448 0.000012
40449 0.000008
40450 0.000019
40451 0.000010
40452 0.000016
40453 0.000018
40454 0.000024
40455 0.000015
40456 0.000021
40457 0.000025
40458 0.000012
40459 0.000024
40460 0.000010
40461 0.000023
40462 0.000010
40463 0.000014
40464 0.000022
40465 0.000015
40466 0.000018
40467 0.000011
40468 0.000007
40469 0.000013
40470 0.000023
40471 0.000017
40472 0.000012
40473 0.000014
40474 0.000007
40475 0.000019
40476 0.000024
40477 0.000019
40478 0.000030
40479 0.000015
40480 0.000024
40481 0.000027
40482 0.000016
40483 0.000027
40484 0.000014
40485 0.000010
40486 0.000014
40487 0.000005
40488 0.000010
40489 0.000016
40490 0.000013
40491 0.000028
40492 0.000030
40493 0.000024
40494 0.000008
40495 0.000023
40496 0.000016
40497 0.000011
40498 0.000018
40499 0.000013
40500 0.000067
40501 0.000032
40502 0.000030
40503 0.000049
40504 0.000028
40505 0.000027
40506 0.000021
40507 0.000046
40508 0.000046
40509 0.000023
40510 0.000025
40511 0.000023
40512 0.000012
40513 0.000017
40514 0.000014
40515 0.000007
40516 0.000012
40517 0.000006
40518 0.000014
40519 0.000011
40520 0.000014
40521 0.000016
40522 0.000007
40523 0.000005
40524 0.000004
40525 0.000021
40526 0.000020
40527 0.000020
40528 0.000017
40529 0.000038
40530 0.000033
40531 0.000017
40532 0.000008
40533 0.000036
40534 0.000029
40535 0.000028
40536 0.000024
40537 0.000013
40538 0.000015
40539 0.000022
40540 0.000012
40541 0.000017
40542 0.000008
40543 0.000014
40544 0.000031
40545 0.000016
40546 0.000018
40547 0.000006
40548 0.000005
40549 0.000009
40550 0.000010
40551 0.000014
40552 0.000021
40553 0.000021
40554 0.000032
40555 0.000013
40556 0.000005
40557 0.000010
40558 0.000041
40559 0.000017
40560 0.000010
40561 0.000008
40562 0.000021
40563 0.000025
40564 0.000014
40565 0.000026
40566 0.000014
40567 0.000006
40568 0.000037
40569 0.000019
40570 0.000027
40571 0.000017
40572 0.000010
40573 0.000020
40574 0.000018
40575 0.000031
40576 0.000042
40577 0.000029
40578 0.000029
40579 0.000025
40580 0.000014
40581 0.000007
40582 0.000012
40583 0.000019
40584 0.000014
40585 0.000007
40586 0.000005
40587 0.000012
40588 0.000014
40589 0.000019
40590 0.000016
40591 0.000010
40592 0.000022
40593 0.000018
40594 0.000024
40595 0.000006
40596 0.000008
40597 0.000024
40598 0.000026
40599 0.000015
40600 0.000011
40601 0.000019
40602 0.000024
40603 0.000026
40604 0.000010
40605 0.000013
40606 0.000028
40607 0.000036
40608 0.000023
40609 0.000025
40610 0.000019
40611 0.000032
40612 0.000032
40613 0.000032
40614 0.000010
40615 0.000005
40616 0.000026
40617 0.000027
40618 0.000019
40619 0.000013
40620 0.000026
40621 0.000015
40622 0.000012
40623 0.000011
40624 0.000035
40625 0.000028
40626 0.000023
40627 0.000013
40628 0.000026
40629 0.000037
40630 0.000023
40631 0.000011
40632 0.000005
40633 0.000012
40634 0.000026
40635 0.000012
40636 0.000045
40637 0.000014
40638 0.000022
40639 0.000016
40640 0.000012
40641 0.000029
40642 0.000015
40643 0.000006
40644 0.000022
40645 0.000022
40646 0.000013
40647 0.000029
40648 0.000020
40649 0.000020
40650 0.000034
40651 0.000015
40652 0.000016
40653 0.000010
40654 0.000024
40655 0.000013
40656 0.000041
40657 0.000015
40658 0.000009
40659 0.000014
40660 0.000022
40661 0.000020
40662 0.000022
40663 0.000015
40664 0.000010
40665 0.000019
40666 0.000011
40667 0.000015
40668 0.000007
40669 0.000016
40670 0.000030
40671 0.000023
40672 0.000018
40673 0.000043
40674 0.000040
40675 0.000023
40676 0.000030
40677 0.000009
40678 0.000010
40679 0.000026
40680 0.000037
40681 0.000026
40682 0.000013
40683 0.000023
40684 0.000015
40685 0.000061
40686 0.000026
40687 0.000018
40688 0.000020
40689 0.000006
