Algorithm: Greedy Vertex Coloring
Vertex colors:
40075 0
40076 1
40077 0
40078 1
40079 0
40080 1
40081 2
40082 3
40083 0
40084 1
40085 0
40086 1
40087 0
40088 2
40089 1
40090 2
40091 3
40092 0
40093 1
40094 0
40095 3
40096 0
40097 1
40098 0
40099 1
40100 2
40101 0
40102 2
40103 0
40104 2
40105 1
40106 2
40107 1
40108 0
40109 2
40110 1
40111 2
40112 1
40113 2
40114 1
40115 0
40116 1
40117 0
40118 1
40119 0
40120 1
40121 0
40122 1
40123 0
40124 1
40125 2
40126 0
40127 1
40128 2
40129 0
40130 1
40131 2
40132 1
40133 2
40134 0
40135 1
40136 0
40137 1
40138 0
40139 1
40140 0
40141 1
40142 2
40143 0
40144 2
40145 1
40146 2
40147 0
40148 2
40149 0
40150 1
40151 0
40152 1
40153 0
40154 1
40155 0
40156 2
40157 0
40158 1
40159 0
40160 2
40161 1
40162 0
40163 1
40164 2
40165 0
40166 1
40167 2
40168 0
40169 1
40170 2
40171 0
40172 1
40173 0
40174 1
40175 0
40176 3
40177 1
40178 0
40179 2
40180 3
40181 1
40182 0
40183 1
40184 2
40185 1
40186 0
40187 2
40188 1
40189 0
40190 2
40191 1
40192 2
40193 0
40194 1
40195 2
40196 0
40197 1
40198 0
40199 1
40200 2
40201 0
40202 1
40203 2
40204 0
40205 1
40206 0
40207 1
40208 2
40209 0
40210 1
40211 2
40212 0
40213 2
40214 0
40215 1
40216 0
40217 1
40218 0
40219 2
40220 1
40221 0
40222 1
40223 2
40224 0
40225 1
40226 0
40227 1
40228 0
40229 1
40230 0
40231 1
40232 0
40233 1
40234 2
40235 0
40236 1
40237 2
40238 0
40239 1
40240 2
40241 1
40242 2
40243 0
40244 1
40245 0
40246 1
40247 0
40248 1
40249 0
40250 2
40251 1
40252 0
40253 1
40254 2
40255 0
40256 2
40257 3
40258 1
40259 0
40260 1
40261 2
40262 1
40263 0
40264 1
40265 2
40266 0
40267 1
40268 0
40269 1
40270 0
40271 2
40272 1
40273 2
40274 0
40275 1
40276 2
40277 0
40278 1
40279 0
40280 1
40281 0
40282 1
40283 0
40284 1
40285 0
40286 1
40287 0
40288 1
40289 2
40290 0
40291 2
40292 0
40293 1
40294 0
40295 1
40296 2
40297 0
40298 2
40299 0
40300 1
40301 2
40302 0
40303 2
40304 1
40305 2
40306 0
40307 1
40308 2
40309 1
40310 0
40311 1
40312 2
40313 0
40314 1
40315 0
40316 1
40317 2
40318 0
40319 1
40320 0
40321 1
40322 2
40323 0
40324 2
40325 1
40326 2
40327 0
40328 1
40329 0
40330 1
40331 2
40332 0
40333 2
40334 0
40335 1
40336 0
40337 1
40338 0
40339 1
40340 0
40341 2
40342 1
40343 0
40344 1
40345 0
40346 1
40347 0
40348 1
40349 0
40350 2
40351 3
40352 0
40353 1
40354 0
40355 1
40356 2
40357 0
40358 1
40359 0
40360 1
40361 2
40362 0
40363 1
40364 0
40365 1
40366 2
40367 0
40368 1
40369 0
40370 1
40371 0
40372 2
40373 1
40374 2
40375 1
40376 0
40377 1
40378 0
40379 1
40380 0
40381 1
40382 0
40383 1
40384 0
40385 1
40386 2
40387 0
40388 1
40389 2
40390 0
40391 1
40392 2
40393 0
40394 2
40395 0
40396 1
40397 0
40398 1
40399 2
40400 1
40401 0
40402 1
40403 0
40404 2
40405 1
40406 0
40407 1
40408 0
40409 1
40410 2
40411 1
40412 0
40413 1
40414 2
40415 0
40416 1
40417 2
40418 0
40419 1
40420 0
40421 1
40422 2
40423 0
40424 1
40425 0
40426 1
40427 2
40428 0
40429 1
40430 2
40431 0
40432 1
40433 2
40434 0
40435 1
40436 0
40437 1
40438 0
40439 2
40440 1
40441 0
40442 1
40443 0
40444 1
40445 0
40446 1
40447 2
40448 0
40449 1
40450 0
40451 1
40452 3
40453 2
40454 0
40455 1
40456 0
40457 2
40458 1
40459 2
40460 0
40461 2
40462 1
40463 0
40464 2
40465 1
40466 2
40467 1
40468 0
40469 1
40470 0
40471 2
40472 1
40473 2
40474 0
40475 1
40476 2
40477 1
40478 0
40479 1
40480 2
40481 0
40482 1
40483 2
40484 0
40485 1
40486 0
40487 2
40488 1
40489 0
40490 1
40491 0
40492 1
40493 2
40494 0
40495 2
40496 0
40497 1
40498 2
40499 1
40500 0
40501 1
40502 0
40503 1
40504 0
40505 2
40506 3
40507 0
40508 2
40509 1
40510 0
40511 1
40512 0
40513 1
40514 0
40515 1
40516 0
40517 2
40518 1
40519 0
40520 2
40521 1
40522 2
40523 0
40524 1
40525 2
40526 0
40527 1
40528 2
40529 0
40530 2
40531 1
40532 0
40533 1
40534 0
40535 1
40536 2
40537 1
40538 2
40539 0
40540 1
40541 0
40542 2
40543 1
40544 2
40545 1
40546 0
40547 1
40548 0
40549 1
40550 0
40551 2
40552 0
40553 1
40554 0
40555 1
40556 0
40557 1
40558 0
40559 2
40560 1
40561 0
40562 1
40563 2
40564 0
40565 1
40566 0
40567 2
40568 3
40569 1
40570 2
40571 0
40572 1
40573 2
40574 0
40575 2
40576 1
40577 2
40578 1
40579 0
40580 1
40581 2
40582 1
40583 2
40584 1
40585 0
40586 1
40587 2
40588 1
40589 0
40590 2
40591 1
40592 2
40593 1
40594 0
40595 1
40596 0
40597 1
40598 0
40599 2
40600 1
40601 0
40602 2
40603 0
40604 1
40605 2
40606 0
40607 1
40608 0
40609 1
40610 0
40611 1
40612 2
40613 3
40614 1
40615 2
40616 0
40617 1
40618 2
40619 0
40620 1
40621 2
40622 0
40623 1
40624 0
40625 2
40626 1
40627 2
40628 1
40629 0
40630 1
40631 2
40632 0
40633 1
40634 0
40635 1
40636 0
40637 1
40638 0
40639 1
40640 0
40641 1
40642 0
40643 2
40644 1
40645 2
40646 0
40647 1
40648 0
40649 1
40650 0
40651 1
40652 2
40653 1
40654 2
40655 1
40656 2
40657 0
40658 1
40659 2
40660 1
40661 0
40662 1
40663 0
40664 1
40665 0
40666 1
40667 0
40668 1
40669 2
40670 0
40671 1
40672 0
40673 2
40674 1
40675 2
40676 1
40677 0
40678 2
40679 1
40680 0
40681 2
40682 1
40683 2
40684 0
40685 3
40686 2
40687 0
40688 1
40689 0
40690 2
40691 1
40692 0
40693 2
40694 1
40695 2
40696 1
40697 0
40698 1
40699 0
40700 1
40701 0
40702 1
40703 0
40704 2
40705 1
40706 2
40707 1
40708 0
40709 1
40710 0
40711 2
40712 1
40713 0
40714 1
40715 2
40716 0
40717 2
40718 1
40719 0
40720 1
40721 0
40722 2
40723 0
40724 2
40725 0
40726 2
40727 0
40728 1
40729 2
40730 0
40731 1
40732 2
40733 0
40734 1
40735 0
40736 1
40737 0
40738 2
40739 1
40740 2
40741 0
40742 1
40743 0
40744 1
40745 0
40746 2
40747 1
40748 0
40749 1
40750 0
40751 2
40752 1
40753 2
40754 0
40755 1
40756 0
40757 1
40758 0
40759 1
40760 0
40761 1
40762 0
40763 1
40764 2
40765 0
40766 2
40767 1
40768 2
40769 1
40770 2
40771 0
40772 1
40773 2
40774 0
40775 1
40776 2
40777 0
40778 1
40779 2
40780 1
40781 2
40782 0
40783 1
40784 2
40785 0
40786 2
40787 1
40788 2
40789 1
40790 0
40791 1
40792 0
40793 1
40794 2
40795 0
40796 1
40797 0
40798 2
40799 1
40800 2
40801 1
40802 0
40803 1
40804 0
40805 1
40806 0
40807 2
40808 1
40809 0
40810 1
40811 0
40812 1
40813 2
40814 1
40815 2
40816 0
40817 1
40818 0
40819 1
40820 0
40821 2
40822 1
40823 0
40824 2
40825 1
40826 0
40827 1
40828 0
40829 1
40830 0
40831 1
40832 0
40833 1
40834 0
40835 1
40836 0
40837 2
40838 1
40839 2
40840 0
40841 2
40842 1
40843 2
40844 0
40845 1
40846 0
40847 1
40848 0
40849 1
40850 0
40851 1
40852 0
40853 1
40854 0
40855 1
40856 0
40857 1
40858 2
40859 0
40860 1
40861 2
40862 0
40863 1
40864 2
40865 0
40866 2
40867 1
40868 0
40869 2
40870 1
40871 0
40872 1
40873 3
40874 0
40875 1
40876 0
40877 1
40878 2
40879 0
40880 2
40881 1
40882 2
40883 0
40884 1
40885 0
40886 1
40887 0
40888 1
40889 0
40890 1
40891 0
40892 1
40893 0
40894 1
40895 0
40896 2
40897 0
40898 1
40899 0
40900 1
40901 2
40902 0
40903 1
40904 2
40905 0
40906 1
40907 0
40908 1
40909 0
40910 1
40911 0
40912 1
40913 0
40914 2
40915 1
40916 0
40917 1
40918 0
40919 1
40920 0
40921 1
40922 2
40923 0
40924 2
40925 0
40926 2
40927 1
40928 2
40929 0
40930 1
40931 0
40932 1
40933 0
40934 1
40935 0
40936 1
40937 2
40938 0
40939 1
40940 0
40941 1
40942 0
40943 2
40944 1
40945 0
40946 1
40947 2
40948 1
40949 0
40950 2
40951 1
40952 2
40953 0
40954 2
40955 1
40956 0
40957 2
40958 3
40959 1
40960 0
40961 1
40962 0
40963 1
40964 0
40965 1
40966 2
40967 0
40968 1
40969 0
40970 1
40971 0
40972 2
40973 1
40974 0
40975 1
40976 0
40977 2
40978 1
40979 0
40980 2
40981 0
40982 1
40983 0
40984 1
40985 0
40986 2
40987 1
40988 0
40989 2
40990 0
40991 1
40992 0
40993 1
40994 0
40995 1
40996 2
40997 0
40998 2
40999 1
41000 0
41001 1
41002 0
41003 1
41004 2
41005 0
41006 1
41007 0
41008 1
41009 0
41010 1
41011 0
41012 2
41013 1
41014 0
41015 2
41016 0
41017 1
41018 0
41019 2
41020 1
41021 2
41022 1
41023 0
41024 1
41025 0
41026 1
41027 0
41028 3
41029 1
41030 2
41031 0
41032 2
41033 1
41034 0
41035 2
41036 1
41037 2
41038 0
41039 1
41040 2
41041 0
41042 1
41043 0
41044 1
41045 0
41046 2
41047 1
41048 0
41049 2
41050 1
41051 2
41052 1
41053 0
41054 1
41055 0
41056 2
41057 0
41058 2
41059 1
41060 0
41061 2
41062 1
41063 0
41064 1
41065 2
41066 0
41067 2
41068 1
41069 2
41070 0
41071 1
41072 0
41073 2
41074 1
41075 0
41076 2
41077 1
41078 0
41079 1
41080 0
41081 2
41082 1
41083 0
41084 1
41085 2
41086 1
41087 0
41088 2
41089 1
41090 0
41091 1
41092 0
41093 1
41094 0
41095 1
41096 0
41097 1
41098 0
41099 2
41100 0
41101 1
41102 0
41103 1
41104 0
41105 2
41106 0
41107 1
41108 0
41109 1
41110 0
41111 1
41112 0
41113 1
41114 2
41115 0
41116 1
41117 2
41118 0
41119 1
41120 0
41121 2
41122 1
41123 0
41124 2
41125 0
41126 1
41127 2
41128 0
41129 1
41130 0
41131 1
41132 2
41133 0
41134 1
41135 0
41136 1
41137 0
41138 2
41139 1
41140 0
41141 1
41142 0
41143 1
41144 0
41145 1
41146 0
41147 1
41148 0
41149 2
41150 1
41151 2
41152 0
41153 1
41154 2
41155 0
41156 1
41157 0
41158 1
41159 2
41160 1
41161 0
41162 1
41163 0
41164 1
41165 2
41166 0
41167 1
41168 0
41169 1
41170 0
41171 2
41172 1
41173 2
41174 0
41175 1
41176 2
41177 0
41178 2
41179 1
41180 2
41181 0
41182 1
41183 2
41184 0
41185 1
41186 0
41187 1
41188 2
41189 0
41190 1
41191 0
41192 1
41193 2
41194 0
41195 2
41196 1
41197 2
41198 1
41199 2
41200 0
41201 2
41202 1
41203 0
41204 1
41205 0
41206 1
41207 0
41208 2
41209 1
41210 0
41211 1
41212 2
41213 0
41214 2
41215 0
41216 3
41217 2
41218 1
41219 0
41220 1
41221 2
41222 0
41223 2
41224 1
41225 2
41226 1
41227 0
41228 2
41229 0
41230 2
41231 1
41232 0
41233 1
41234 0
41235 1
41236 0
41237 1
41238 2
41239 3
41240 0
41241 1
41242 0
41243 1
41244 2
41245 0
41246 1
41247 0
41248 1
41249 0
41250 1
41251 0
41252 1
41253 0
41254 2
41255 1
41256 0
41257 1
41258 0
41259 1
41260 2
41261 0
41262 1
41263 0
41264 1
41265 2
41266 0
41267 1
41268 0
41269 1
41270 0
41271 1
41272 0
41273 2
41274 1
41275 0
41276 1
41277 2
41278 0
41279 1
41280 0
41281 2
41282 1
41283 2
41284 0
41285 1
41286 2
41287 0
41288 1
41289 0
41290 2
41291 1
41292 0
41293 2
41294 1
41295 2
41296 0
41297 2
41298 0
41299 1
41300 2
41301 0
41302 1
41303 0
41304 1
41305 2
41306 0
41307 2
41308 1
41309 2
41310 0
41311 1
41312 0
41313 1
41314 0
41315 1
41316 0
41317 1
41318 0
41319 1
41320 0
41321 1
41322 0
41323 1
41324 0
41325 1
41326 0
41327 2
41328 0
41329 1
41330 2
41331 0
41332 1
41333 0
41334 1
41335 0
41336 2
41337 1
41338 0
41339 2
41340 1
41341 2
41342 0
41343 1
41344 0
41345 2
41346 1
41347 0
41348 1
41349 0
41350 1
41351 2
41352 0
41353 1
41354 0
41355 1
41356 2
41357 0
41358 2
41359 1
41360 0
41361 1
41362 0
41363 2
41364 1
41365 0
41366 1
41367 2
41368 0
41369 1
41370 0
41371 1
41372 0
41373 2
41374 1
41375 0
41376 1
41377 2
41378 1
41379 0
41380 2
41381 1
41382 2
41383 1
41384 0
41385 1
41386 0
41387 1
41388 0
41389 1
41390 0
41391 1
41392 2
41393 0
41394 1
41395 0
41396 2
41397 0
41398 1
41399 2
41400 0
41401 2
41402 1
41403 0
41404 2
41405 0
41406 2
41407 0
41408 1
41409 0
41410 1
41411 2
41412 0
41413 2
41414 3
41415 0
41416 2
41417 1
41418 0
41419 1
41420 0
41421 1
41422 0
41423 1
41424 0
41425 1
41426 0
41427 1
41428 0
41429 1
41430 3
41431 2
41432 0
41433 1
41434 0
41435 1
41436 2
41437 0
41438 2
41439 1
41440 0
41441 1
41442 0
41443 1
41444 0
41445 1
41446 0
41447 1
41448 2
41449 0
41450 1
41451 0
41452 2
41453 1
41454 2
41455 0
41456 1
41457 0
41458 1
41459 2
41460 1
41461 0
41462 1
41463 2
41464 0
41465 1
41466 2
41467 0
41468 1
41469 0
41470 1
41471 2
41472 0
41473 1
41474 2
41475 0
41476 1
41477 2
41478 1
41479 0
41480 1
41481 0
41482 1
41483 0
41484 1
41485 0
41486 1
41487 0
41488 1
41489 0
41490 1
41491 0
41492 1
41493 0
41494 1
41495 0
41496 1
41497 0
41498 1
41499 0
41500 1
41501 0
41502 2
41503 1
41504 0
41505 1
41506 0
41507 1
41508 0
41509 1
41510 0
41511 2
41512 1
41513 2
41514 0
41515 1
41516 0
41517 1
41518 0
41519 2
41520 0
41521 1
41522 2
41523 0
41524 2
41525 1
41526 0
41527 1
41528 0
41529 1
41530 0
41531 2
41532 1
41533 0
41534 1
41535 2
41536 0
41537 1
41538 2
41539 0
41540 1
41541 2
41542 0
41543 1
41544 2
41545 0
41546 1
41547 0
41548 2
41549 1
41550 2
41551 0
41552 1
41553 0
41554 1
41555 0
41556 1
41557 2
41558 0
41559 2
41560 1
41561 0
41562 2
41563 1
41564 2
41565 0
41566 1
41567 0
41568 1
41569 0
41570 2
41571 0
41572 1
41573 2
41574 0
41575 1
41576 2
41577 1
41578 0
41579 1
41580 2
41581 1
41582 0
41583 1
41584 0
41585 1
41586 0
41587 2
41588 1
41589 2
41590 0
41591 1
41592 0
41593 1
41594 0
41595 1
41596 0
41597 2
41598 0
41599 2
41600 1
41601 0
41602 1
41603 2
41604 1
41605 2
41606 0
41607 2
41608 0
41609 1
41610 2
41611 1
41612 0
41613 2
41614 1
41615 2
41616 1
41617 0
41618 2
41619 0
41620 1
41621 2
41622 1
41623 0
41624 1
41625 0
41626 2
41627 1
41628 0
41629 1
41630 0
41631 1
41632 2
41633 0
41634 1
41635 0
41636 1
41637 0
41638 2
41639 1
41640 0
41641 2
41642 1
41643 2
41644 1
41645 0
41646 1
41647 0
41648 1
41649 0
41650 1
41651 2
41652 1
41653 2
41654 0
41655 2
41656 1
41657 2
41658 0
41659 1
41660 2
41661 0
41662 1
41663 0
41664 2
41665 1
41666 0
41667 1
41668 0
41669 2
41670 1
41671 2
41672 0
41673 1
41674 2
41675 0
41676 1
41677 0
41678 1
41679 0
41680 2
41681 0
41682 1
41683 2
41684 0
41685 1
41686 0
41687 1
41688 2
41689 0
41690 1
41691 0
41692 1
41693 0
41694 2
41695 0
41696 1
41697 0
41698 1
41699 0
41700 1
41701 0
41702 2
41703 1
41704 0
41705 1
41706 0
41707 1
41708 0
41709 2
41710 1
41711 2
41712 0
41713 2
41714 1
41715 0
41716 1
41717 0
41718 1
41719 2
41720 0
41721 2
41722 1
41723 0
41724 2
41725 3
41726 0
41727 1
41728 0
41729 1
41730 0
41731 1
41732 2
41733 0
41734 1
41735 0
41736 2
41737 1
41738 0
41739 2
41740 1
41741 2
41742 0
41743 1
41744 0
41745 2
41746 0
41747 1
41748 0
41749 2
41750 0
41751 2
41752 1
41753 0
41754 1
41755 2
41756 0
41757 1
41758 0
41759 1
41760 2
41761 1
41762 0
41763 1
41764 0
41765 1
41766 0
41767 1
41768 0
41769 1
41770 0
41771 2
41772 0
41773 2
41774 1
41775 0
41776 1
41777 2
41778 1
41779 2
41780 0
41781 1
41782 2
41783 1
41784 2
41785 0
41786 1
41787 0
41788 1
41789 0
41790 2
41791 1
41792 2
41793 0
41794 1
41795 0
41796 2
41797 0
41798 2
41799 1
41800 0
41801 1
41802 0
41803 1
41804 0
41805 1
41806 0
41807 2
41808 1
41809 2
41810 1
41811 0
41812 1
41813 2
41814 0
41815 1
41816 0
41817 1
41818 0
41819 2
41820 1
41821 2
41822 0
41823 1
41824 0
41825 1
41826 0
41827 2
41828 1
41829 0
41830 1
41831 0
41832 1
41833 2
41834 0
41835 1
41836 0
41837 1
41838 0
41839 1
41840 0
41841 1
41842 2
41843 0
41844 2
41845 0
41846 1
41847 0
41848 1
41849 2
41850 0
41851 2
41852 0
41853 1
41854 0
41855 1
41856 0
41857 1
41858 2
41859 1
41860 0
41861 1
41862 2
41863 0
41864 1
41865 0
41866 1
41867 0
41868 1
41869 0
41870 2
41871 1
41872 0
41873 1
41874 2
41875 0
41876 1
41877 0
41878 1
41879 0
41880 1
41881 2
41882 0
41883 1
41884 2
41885 1
41886 2
41887 1
41888 2
41889 0
41890 1
41891 0
41892 1
41893 2
41894 0
41895 1
41896 2
41897 1
41898 2
41899 0
41900 2
41901 1
41902 2
41903 0
41904 2
41905 0
41906 1
41907 2
41908 3
41909 0
41910 1
41911 0
41912 1
41913 0
41914 1
41915 0
41916 1
41917 0
41918 1
41919 2
41920 0
41921 1
41922 0
41923 1
41924 0
41925 1
41926 0
41927 1
41928 2
41929 1
41930 0
41931 2
41932 1
41933 2
41934 1
41935 0
41936 2
41937 0
41938 1
41939 2
41940 1
41941 2
41942 0
41943 2
41944 3
41945 0
41946 1
41947 2
41948 0
41949 1
41950 2
41951 1
41952 2
41953 0
41954 2
41955 0
41956 1
41957 0
41958 1
41959 2
41960 0
41961 1
41962 0
41963 1
41964 0
41965 1
41966 0
41967 1
41968 0
41969 1
41970 0
41971 1
41972 2
41973 0
41974 2
41975 1
41976 0
41977 2
41978 1
41979 2
41980 0
41981 1
41982 0
41983 1
41984 0
41985 1
41986 0
41987 1
41988 2
41989 0
41990 1
41991 2
41992 1
41993 0
41994 1
41995 0
41996 1
41997 2
41998 0
41999 2
42000 1
42001 2
42002 1
42003 2
42004 0
42005 1
42006 0
42007 2
42008 1
42009 0
42010 1
42011 0
42012 1
42013 2
42014 1
42015 0
42016 1
42017 0
42018 1
42019 2
42020 3
42021 0
42022 2
42023 1
42024 0
42025 1
42026 0
42027 2
42028 1
42029 0
42030 1
42031 2
42032 0
42033 1
42034 2
42035 3
42036 0
42037 1
42038 0
42039 1
42040 0
42041 2
42042 0
42043 1
42044 0
42045 2
42046 0
42047 2
42048 0
42049 2
42050 1
42051 0
42052 1
42053 0
42054 1
42055 0
42056 2
42057 1
42058 0
42059 1
42060 0
42061 2
42062 1
42063 2
42064 0
42065 2
42066 1
42067 2
42068 0
42069 1
42070 2
42071 1
42072 0
42073 1
42074 2
42075 0
42076 1
42077 0
42078 1
42079 2
42080 0
42081 1
42082 0
42083 1
42084 0
42085 1
42086 0
42087 1
42088 2
42089 0
42090 1
42091 0
42092 1
42093 2
42094 0
42095 2
42096 0
42097 2
42098 1
42099 2
42100 1
42101 0
42102 2
42103 1
42104 2
42105 0
42106 1
42107 0
42108 1
42109 0
42110 1
42111 2
42112 1
42113 0
42114 2
42115 1
42116 2
42117 0
42118 1
42119 2
42120 0
42121 2
42122 1
42123 0
42124 1
42125 0
42126 2
42127 1
42128 0
42129 2
42130 0
42131 2
42132 1
42133 0
42134 1
42135 0
42136 2
42137 1
42138 0
42139 1
42140 0
42141 1
42142 0
42143 2
42144 1
42145 0
42146 2
42147 1
42148 0
42149 1
42150 0
42151 1
42152 0
42153 1
42154 2
42155 0
42156 1
42157 0
42158 2
42159 1
42160 0
42161 1
42162 0
42163 1
42164 0
42165 2
42166 1
42167 0
42168 2
42169 1
42170 0
42171 2
42172 1
42173 2
42174 0
42175 1
42176 2
42177 0
42178 1
42179 0
42180 1
42181 2
42182 0
42183 1
42184 2
42185 0
42186 1
42187 2
42188 0
42189 1
42190 0
42191 1
42192 0
42193 1
42194 0
42195 1
42196 2
42197 0
42198 1
42199 2
42200 0
42201 1
42202 0
42203 1
42204 2
42205 3
42206 2
42207 1
42208 0
42209 1
42210 0
42211 1
42212 0
42213 1
42214 2
42215 0
42216 1
42217 0
42218 2
42219 1
42220 0
42221 2
42222 1
42223 0
42224 2
42225 1
42226 2
42227 1
42228 0
42229 1
42230 0
42231 1
42232 0
42233 1
42234 2
42235 0
42236 1
42237 0
42238 1
42239 0
42240 1
42241 0
42242 1
42243 2
42244 0
42245 2
42246 1
42247 0
42248 1
42249 0
42250 1
42251 2
42252 0
42253 2
42254 1
42255 0
42256 1
42257 0
42258 1
42259 2
42260 0
42261 1
42262 0
42263 1
42264 0
42265 1
42266 0
42267 2
42268 1
42269 2
42270 0
42271 1
42272 0
42273 1
42274 2
42275 0
42276 2
42277 1
42278 2
42279 0
42280 1
42281 2
42282 0
42283 1
42284 2
42285 1
42286 2
42287 0
42288 1
42289 2
42290 1
42291 0
42292 1
42293 0
42294 1
42295 0
42296 1
42297 0
42298 2
42299 0
42300 2
42301 1
42302 0
42303 1
42304 2
42305 0
42306 1
42307 2
42308 0
42309 2
42310 1
42311 2
42312 0
42313 2
42314 1
42315 0
42316 1
42317 2
42318 1
42319 0
42320 1
42321 2
42322 1
42323 0
42324 2
42325 0
42326 2
42327 1
42328 2
42329 1
42330 2
42331 0
42332 1
42333 0
42334 2
42335 1
42336 0
42337 2
42338 1
42339 2
42340 1
42341 0
42342 1
42343 0
42344 1
42345 0
42346 2
42347 1
42348 2
42349 0
42350 1
42351 0
42352 2
42353 1
42354 0
42355 2
42356 1
42357 2
42358 1
42359 2
42360 0
42361 1
42362 2
42363 0
42364 1
42365 0
42366 1
42367 0
42368 1
42369 0
42370 1
42371 0
42372 1
42373 0
42374 1
42375 0
42376 1
42377 0
42378 1
42379 0
42380 2
42381 1
42382 0
42383 1
42384 0
42385 2
42386 1
42387 0
42388 1
42389 2
42390 0
42391 2
42392 1
42393 0
42394 2
42395 1
42396 0
42397 1
42398 0
42399 2
42400 1
42401 0
42402 1
42403 2
42404 0
42405 1
42406 0
42407 2
42408 1
42409 0
42410 1
42411 0
42412 1
42413 0
42414 1
42415 2
42416 0
42417 1
42418 2
42419 0
42420 2
42421 1
42422 2
42423 0
42424 1
42425 0
42426 1
42427 0
42428 1
42429 2
42430 0
42431 2
42432 0
42433 1
42434 2
42435 3
42436 1
42437 2
42438 1
42439 0
42440 1
42441 2
42442 3
42443 1
42444 0
42445 1
42446 0
42447 1
42448 2
42449 0
42450 1
42451 2
42452 0
42453 1
42454 0
42455 2
42456 1
42457 0
42458 2
42459 1
42460 2
42461 1
42462 2
42463 0
42464 1
42465 2
42466 1
42467 0
42468 1
42469 0
42470 2
42471 1
42472 0
42473 1
42474 0
42475 1
42476 2
42477 0
42478 2
42479 0
42480 1
42481 0
42482 2
42483 1
42484 0
42485 1
42486 0
42487 2
42488 1
42489 2
42490 0
42491 1
42492 2
42493 1
42494 0
42495 1
42496 0
42497 2
42498 0
42499 1
42500 0
42501 2
42502 1
42503 0
42504 1
42505 0
42506 1
42507 0
42508 2
42509 0
42510 1
42511 0
42512 2
42513 1
42514 2
42515 0
42516 1
42517 2
42518 1
42519 2
42520 1
42521 0
42522 1
42523 0
42524 2
42525 1
42526 0
42527 1
42528 2
42529 1
42530 0
42531 2
42532 0
42533 1
42534 2
42535 3
42536 1
42537 2
42538 1
42539 2
42540 0
42541 1
42542 0
42543 1
42544 0
42545 2
42546 1
42547 2
42548 0
42549 2
42550 1
42551 2
42552 0
42553 1
42554 2
42555 0
42556 2
42557 0
42558 2
42559 1
42560 2
42561 0
42562 1
42563 0
42564 1
42565 2
42566 0
42567 1
42568 0
42569 1
42570 0
42571 1
42572 2
42573 0
42574 1
42575 0
42576 1
42577 0
42578 1
42579 2
42580 0
42581 1
42582 0
42583 1
42584 2
42585 0
42586 1
42587 0
42588 1
42589 0
42590 1
42591 0
42592 1
42593 0
42594 2
42595 1
42596 2
42597 0
42598 2
42599 1
42600 0
42601 1
42602 0
42603 2
42604 0
42605 1
42606 0
42607 1
42608 2
42609 1
42610 2
42611 0
42612 1
42613 2
42614 0
42615 2
42616 1
42617 0
42618 1
42619 2
42620 1
42621 0
42622 1
42623 0
42624 2
42625 1
42626 2
42627 1
42628 0
42629 1
42630 0
42631 2
42632 0
42633 2
42634 1
42635 2
42636 0
42637 1
42638 0
42639 1
42640 2
42641 0
42642 2
42643 1
42644 0
42645 1
42646 0
42647 1
42648 0
42649 1
42650 2
42651 1
42652 0
42653 1
42654 2
42655 1
42656 0
42657 1
42658 0
42659 1
42660 0
42661 1
42662 0
42663 1
42664 0
42665 1
42666 0
42667 2
42668 1
42669 2
42670 0
42671 1
42672 0
42673 1
42674 0
42675 1
42676 0
42677 1
42678 0
42679 2
42680 1
42681 0
42682 1
42683 0
42684 2
42685 1
42686 2
42687 0
42688 1
42689 2
42690 1
42691 0
42692 1
42693 0
42694 2
42695 1
42696 0
42697 2
42698 1
42699 0
42700 1
42701 2
42702 0
42703 1
42704 2
42705 0
42706 2
42707 1
42708 0
42709 1
42710 0
42711 2
42712 1
42713 2
42714 1
42715 0
42716 2
42717 1
42718 2
42719 0
42720 2
42721 1
42722 2
42723 1
42724 2
42725 1
42726 0
42727 2
42728 1
42729 0
42730 2
42731 0
42732 1
42733 0
42734 2
42735 1
42736 0
42737 1
42738 0
42739 1
42740 0
42741 1
42742 2
42743 1
42744 2
42745 1
42746 2
42747 0
42748 1
42749 0
42750 1
42751 2
42752 3
42753 1
42754 0
42755 2
42756 1
42757 0
42758 1
42759 2
42760 1
42761 0
42762 1
42763 0
42764 2
42765 1
42766 0
42767 2
42768 1
42769 2
42770 1
42771 0
42772 2
42773 1
42774 0
42775 1
42776 0
42777 1
42778 0
42779 1
42780 0
42781 1
42782 0
42783 1
42784 0
42785 1
42786 0
42787 1
42788 0
42789 1
42790 2
42791 0
42792 1
42793 0
42794 1
42795 2
42796 0
42797 2
42798 0
42799 2
42800 1
42801 2
42802 1
42803 2
42804 0
42805 1
42806 2
42807 0
42808 1
42809 2
42810 1
42811 2
42812 0
42813 2
42814 0
42815 2
42816 1
42817 0
42818 2
42819 1
42820 2
42821 0
42822 2
42823 1
42824 2
42825 0
42826 2
42827 1
42828 2
42829 0
42830 1
42831 0
42832 1
42833 0
42834 2
42835 1
42836 0
42837 1
42838 0
42839 1
42840 2
42841 0
42842 1
42843 0
42844 1
42845 0
42846 1
42847 2
42848 0
42849 2
42850 1
42851 2
42852 0
42853 2
42854 1
42855 0
42856 2
42857 1
42858 2
42859 0
42860 1
42861 0
42862 2
42863 0
42864 2
42865 1
42866 0
42867 1
42868 0
